,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,89.7932808716707,94.41813559322036,57.05822033898305,71.225,48.20762711864407
1,2014-01-02,110.57233656174336,98.32830508474578,66.50737940026076,71.85127118644068,61.353389830508476
2,2014-01-03,117.0032082324455,95.72669491525424,66.65920469361147,71.63063559322035,64.91610169491526
3,2014-01-04,89.73359564164649,78.08516949152542,69.11771186440677,60.902118644067805,52.186440677966104
4,2014-01-05,130.73598668280871,99.57661016949153,70.56668839634942,63.70381355932204,60.63135593220339
5,2014-01-06,167.00329297820824,111.6801694915254,79.05052803129075,68.0510593220339,73.67966101694915
6,2014-01-07,155.47621065375304,101.70669491525425,59.11262711864408,61.44703389830509,51.59322033898305
7,2014-01-08,48.71785714285715,49.214152542372894,41.281949152542374,36.88622881355932,27.949152542372882
8,2014-01-09,69.24533898305084,69.12110169491527,48.81084745762711,57.01144067796611,35.91949152542373
9,2014-01-10,152.3060108958838,116.16381355932204,69.40694915254238,87.64114406779662,55.44491525423729
10,2014-01-11,288.79253430185634,201.86388014527847,78.55607561929595,104.88406779661015,83.76610169491526
11,2014-01-12,99.35838377723972,77.36254237288136,44.411694915254245,55.43326271186441,39.33050847457627
12,2014-01-13,119.8159200968523,89.47440677966102,69.4928813559322,82.9292372881356,53.00847457627118
13,2014-01-14,150.62056295399515,107.23508474576272,79.98232073011734,78.29258474576272,78.12711864406779
14,2014-01-15,228.91840193704599,150.07042372881358,74.05212516297263,103.501906779661,77.66779661016949
15,2014-01-16,291.8366585956416,193.92575060532687,86.19679269882658,93.36088983050848,103.63898305084746
16,2014-01-17,132.27151937046003,89.17966101694915,63.787411994784875,66.95995762711863,56.28305084745762
17,2014-01-18,135.31573244552058,93.97135593220338,55.547203389830514,65.8449152542373,50.23728813559322
18,2014-01-19,182.23193704600484,125.06161016949152,88.80919165580183,81.93300847457628,72.26101694915253
19,2014-01-20,33.845278450363196,54.53237288135592,23.322542372881355,20.759110169491525,15.39406779661017
